iter	R2	RMSE
261	0.9706681534	2.78806438
262	0.9706752369	2.78772771
263	0.9706977842	2.786655787
264	0.9707073346	2.786201623
265	0.9707460521	2.784359687
266	0.9707389233	2.784698922
267	0.9707382962	2.784728765
268	0.9707709533	2.783174403
269	0.970793473	2.78210204
270	0.9708294529	2.780387857
271	0.9708155233	2.781051628
272	0.9708198464	2.780845642
273	0.9708347801	2.780133962
274	0.9708548418	2.779177621
275	0.9708779275	2.778076721
276	0.9709102019	2.7765369
277	0.9709117277	2.776464082
278	0.9709277592	2.775698876
279	0.970934766	2.775364364
280	0.9709341787	2.775392405
281	0.970949373	2.774666883
282	0.9709609688	2.774113065
283	0.9710082822	2.771852207
284	0.9710378777	2.770437054
285	0.97104573	2.770061462
286	0.9710717645	2.768815821
287	0.9710765452	2.768587022
288	0.9710875539	2.768060092
289	0.9711299997	2.766027479
290	0.9711426105	2.76542329
291	0.9711951571	2.762904359
292	0.9711992414	2.762708469
293	0.9712213625	2.761647287
294	0.9712275693	2.761349464
295	0.9712796718	2.758848138
296	0.9712996961	2.75788621
297	0.9713275141	2.756549336
298	0.9713290861	2.756473767
299	0.9713816744	2.753944639
300	0.9713997604	2.753074294
301	0.9714135395	2.752411021
302	0.9714382107	2.751223047
303	0.9714432445	2.750980596
304	0.9714661557	2.749876813
305	0.9714818222	2.749121803
306	0.9714821881	2.749104163
307	0.9714828382	2.749072829
308	0.971534239	2.746594179
309	0.9715257058	2.747005823
310	0.9715388188	2.74637322
311	0.9715381424	2.746405858
312	0.9715440816	2.746119292
313	0.9715458892	2.746032068
314	0.971541458	2.746245884
315	0.9715643401	2.7451416
316	0.9715513675	2.74576771
317	0.9715483116	2.745915177
318	0.971562675	2.745221971
319	0.9715793527	2.744416855
320	0.9715807334	2.744350193
321	0.9716260812	2.742159778
322	0.9716480948	2.741095836
323	0.9716683139	2.740118256
324	0.9716772425	2.739686456
325	0.9716761502	2.739739283
326	0.9716754003	2.739775554
327	0.9716910889	2.739016688
328	0.9717474645	2.736288027
329	0.9717533793	2.736001586
330	0.9717628847	2.735541196
331	0.9717613776	2.735614196
332	0.9717550932	2.735918578
333	0.9717422924	2.736538478
334	0.9717431295	2.736497946
335	0.9717803883	2.73469321
336	0.9717934402	2.734060724
337	0.9717984564	2.733817606
338	0.9718173392	2.732902214
339	0.9718312424	2.732228029
340	0.9718322661	2.732178381
341	0.9718461231	2.731506254
342	0.9718595217	2.730856209
343	0.9718639215	2.730642713
344	0.9718675448	2.730466886
345	0.9718687371	2.730409024
346	0.971864449	2.730617115
347	0.9718709075	2.730303693
348	0.9718998416	2.728899113
349	0.9719136164	2.728230169
350	0.9719187793	2.727979406
351	0.9719398335	2.726956548
352	0.9719647089	2.725747554
353	0.9719654165	2.725713154
354	0.9719794779	2.725029495
355	0.9719796749	2.725019917
356	0.9719866528	2.724680589
357	0.9720133187	2.723383469
358	0.9720134438	2.723377384
359	0.9720430798	2.721935059
360	0.9720551287	2.721348443
361	0.97205479	2.721364937
362	0.972054071	2.721399945
363	0.9720761358	2.720325387
364	0.9720883746	2.719729172
365	0.9720883614	2.719729815
366	0.9721308289	2.717659995
367	0.9721435114	2.717041558
368	0.9721479417	2.716825492
369	0.9721435005	2.717042093
370	0.9721460535	2.716917584
371	0.9721464877	2.716896408
372	0.9721510242	2.716675144
373	0.9721540589	2.716527126
374	0.9721515582	2.716649102
375	0.9721641016	2.71603722
376	0.9721841778	2.715057594
377	0.972230758	2.712783332
378	0.9722361395	2.712520459
379	0.9722514289	2.711773474
380	0.9722535935	2.7116677
381	0.9722771028	2.71051867
382	0.9722769578	2.710525761
383	0.9722852944	2.710118187
384	0.9722946884	2.709658844
385	0.9723414778	2.70736981
386	0.9723751283	2.70572236
387	0.9723747295	2.705741888
388	0.9723767719	2.705641868
389	0.9723790277	2.705531388
390	0.9723880998	2.705087039
391	0.9724018836	2.704411768
392	0.972398081	2.704598075
393	0.9724058602	2.704216922
394	0.9724111534	2.703957543
395	0.97242032	2.703508299
396	0.9724156629	2.703736547
397	0.9724477971	2.702161238
398	0.972466327	2.701252432
399	0.9724794398	2.700609123
400	0.9725317138	2.698043066
401	0.9725291943	2.698166803
402	0.9725453707	2.697372265
403	0.9725461731	2.69733285
404	0.97255821	2.69674147
405	0.9725706562	2.696129849
406	0.9725701581	2.696154331
407	0.9726084336	2.69427257
408	0.9726139431	2.694001598
409	0.9726094047	2.694224813
410	0.9726164355	2.693879002
411	0.9726494334	2.692255418
412	0.9726516558	2.692146035
413	0.9726490328	2.692275137
414	0.9726523886	2.692109967
415	0.972654325	2.692014653
416	0.9726617535	2.691648982
417	0.972663184	2.691578562
418	0.9726616073	2.691656182
419	0.9726731143	2.69108965
420	0.9726866054	2.690425282
421	0.9726938376	2.690069065
422	0.9727104456	2.689250872
423	0.9727235986	2.688602712
424	0.972717994	2.688878915
425	0.9727240282	2.688581538
426	0.9727253015	2.688518784
427	0.9727324238	2.688167729
428	0.9727392532	2.687831073
429	0.9727280613	2.688382762
430	0.9727316727	2.688204755
431	0.9727586741	2.686873479
432	0.9727763132	2.686003447
433	0.9727758096	2.68602829
434	0.9727789838	2.685871699
435	0.9727853413	2.685558033
436	0.9727913507	2.685261514
437	0.9727803981	2.685801922
438	0.9727798617	2.685828386
439	0.972803951	2.68463967
440	0.9728090787	2.684386568
441	0.9727977803	2.68494422
442	0.9727916261	2.685247921
443	0.9728049832	2.68458872
444	0.9727928185	2.685189084
445	0.9727958196	2.685040984
446	0.9728057447	2.684551138
447	0.9728147247	2.684107857
448	0.9728138785	2.684149633
449	0.9728474357	2.682492529
450	0.9728574394	2.681998336
451	0.9728561035	2.682064334
452	0.9728687678	2.681438588
453	0.9728712264	2.681317092
454	0.9728750156	2.681129826
455	0.9728646495	2.681642089
456	0.9728701489	2.681370336
457	0.9729009044	2.67985005
458	0.9729193499	2.67893785
459	0.9729574058	2.677054862
460	0.9729821743	2.675828612
461	0.9730024599	2.674823891
462	0.9730048075	2.674707589
463	0.9730082258	2.674538242
464	0.9730467965	2.672626625
465	0.9730880718	2.670579455
466	0.9731135787	2.669313579
467	0.9731230099	2.668845364
468	0.9731199285	2.66899835
469	0.9731172499	2.669131331
470	0.9731266993	2.668662182
471	0.9731243785	2.668777415
472	0.9731309648	2.668450382
473	0.9731315041	2.668423605
474	0.9731490459	2.667552385
475	0.9731596311	2.66702653
476	0.9731647494	2.666772224
477	0.973167358	2.666642607
478	0.9731723509	2.666394496
479	0.9731992918	2.665055333
480	0.9732204724	2.664002029
481	0.9732323583	2.663410764
482	0.9732487293	2.662596174
483	0.9732449846	2.662782526
484	0.9732491618	2.66257465
485	0.9732581832	2.662125654
486	0.9732605934	2.662005684
487	0.9732636116	2.661855445
488	0.9732649514	2.661788746
489	0.9732793094	2.661073899
490	0.9732806399	2.661007646
491	0.9732892291	2.660579909
492	0.9733080191	2.659643933
493	0.9733107928	2.659505741
494	0.9733191692	2.659088369
495	0.9733241234	2.658841481
496	0.9733204336	2.65902536
497	0.9733195796	2.659067915
498	0.9733548648	2.657309007
499	0.9733644777	2.656829619
500	0.9733658694	2.656760211
501	0.9733524746	2.65742819
502	0.9733502496	2.657539134
503	0.9733508171	2.657510838
504	0.9733513183	2.657485847
505	0.9733283806	2.658629309
506	0.9733225566	2.658919564
507	0.9733230483	2.658895058
508	0.9733185455	2.659119446
509	0.9733183702	2.659128181
510	0.9733128247	2.659404504
511	0.9733156021	2.659266116
512	0.973317143	2.659189335
513	0.9733175797	2.659167575
514	0.973305737	2.659757627
515	0.9733033806	2.659875019
516	0.9733183732	2.659128033
517	0.9733182282	2.659135258
518	0.9733188506	2.659104244
519	0.9733348239	2.658308156
520	0.9733282737	2.658634638
521	0.9733311502	2.658491267
522	0.9733425377	2.657923628
523	0.9733486807	2.657617361
524	0.9733462381	2.657739143
525	0.9733456119	2.657770364
526	0.9733443968	2.657830941
527	0.9733488977	2.657606542
528	0.973349662	2.657568431
529	0.9733482966	2.65763651
530	0.9733534263	2.65738074
531	0.9733707853	2.656515016
532	0.9733709263	2.656507984
533	0.9733628925	2.656908681
534	0.9733621453	2.656945945
535	0.9733633736	2.656884685
536	0.9733695437	2.656576948
537	0.9733653234	2.65678744
538	0.9733655663	2.656775326
539	0.9733849148	2.655810149
540	0.9733853032	2.655790769
541	0.9733786422	2.656123088
542	0.9733773182	2.65618914
543	0.9733705312	2.656527694
544	0.9733762194	2.65624395
545	0.9733753151	2.656289064
546	0.9733616343	2.656971427
547	0.9733844733	2.655832177
548	0.973387982	2.655657112
549	0.973384132	2.655849206
550	0.9733868175	2.655715218
551	0.9733794513	2.656082725
552	0.9733971996	2.655197152
553	0.9734044481	2.654835396
554	0.9734093421	2.654591118
555	0.9734060634	2.654754772
556	0.9734086115	2.654627589
557	0.9734014754	2.654983762
558	0.9733991978	2.655097432
559	0.9733938005	2.655366776
560	0.9733939045	2.655361588
561	0.9733939595	2.655358842
562	0.9733936966	2.655371963
563	0.9733979195	2.655161229
564	0.9734023244	2.654941392
565	0.9734071755	2.654699263
566	0.9734071068	2.654702694
567	0.973408963	2.654610044
568	0.9734089436	2.654611008
569	0.9734089698	2.654609701
570	0.9734038892	2.654863289
571	0.9734248586	2.653816489
572	0.9734360629	2.653256991
573	0.9734422981	2.652945581
574	0.9734457036	2.652775482
575	0.9734481649	2.652652537
576	0.9734369294	2.653213719
577	0.973434551	2.653332497
578	0.9734356897	2.653275628
579	0.9734368336	2.653218501
580	0.9734371396	2.653203219
581	0.9734590911	2.652106692
582	0.9734596691	2.652077812
583	0.9734551228	2.65230495
584	0.9734594961	2.652086455
585	0.9734569429	2.652214019
586	0.9734685502	2.65163405
587	0.9734609307	2.652014778
588	0.9734658947	2.651766747
589	0.9735046633	2.649828809
590	0.9734935564	2.650384157
591	0.9735337138	2.648375724
592	0.9735995484	2.645079767
593	0.9735996961	2.645072368
594	0.973596177	2.645248652
595	0.9735937638	2.645369534
596	0.9735964153	2.645236718
597	0.9735933935	2.64538808
598	0.9736095719	2.644577589
599	0.9736085782	2.644627379
600	0.9736148343	2.644313905
601	0.9736119847	2.644456692
602	0.9736016533	2.644974322
603	0.9736070872	2.644702081
604	0.9736054998	2.644781613
605	0.9736053471	2.644789264
606	0.9736125992	2.644425902
607	0.9736124974	2.644431004
608	0.9736130311	2.64440426
609	0.9736109372	2.644509178
610	0.9736147118	2.644320043
611	0.9736098088	2.644565721
612	0.973609713	2.644570519
613	0.9736085924	2.644626669
614	0.973607729	2.644669924
615	0.9736147881	2.644316218
616	0.9736207588	2.64401701
617	0.9736336488	2.643370945
618	0.9736543965	2.642330705
619	0.9736595527	2.642072122
620	0.9736522606	2.642437814
621	0.9736444986	2.642827014
622	0.9736471982	2.642691658
623	0.9736470509	2.642699042
624	0.9736493892	2.642581795
625	0.9736461708	2.642743169
626	0.9736548488	2.642308021
627	0.9736547452	2.642313221
628	0.973661288	2.641985093
629	0.9736629716	2.641900648
630	0.973662517	2.641923453
631	0.9736657364	2.641761975
632	0.9736715733	2.641469193
633	0.9736848868	2.640801251
634	0.9736901328	2.640538013
635	0.973693562	2.640365923
636	0.9736948989	2.640298828
637	0.9736947806	2.640304769
638	0.9737051295	2.639785349
639	0.9737282226	2.638625917
640	0.9737392124	2.638073972
641	0.9737306192	2.63850556
642	0.9737540753	2.637327328
643	0.9737609149	2.636983665
644	0.973759242	2.637067725
645	0.9737654251	2.636757024
646	0.9737736484	2.636343742
647	0.9737758557	2.636232795
648	0.9737926033	2.635390869
649	0.9737964819	2.635195848
650	0.9738017829	2.634929285
651	0.9738034167	2.634847122
652	0.973803908	2.634822414
653	0.9738016943	2.634933738
654	0.9738149223	2.63426844
655	0.9738148654	2.634271305
656	0.9738143199	2.634298744
657	0.9738103904	2.634496394
658	0.9738239213	2.633815744
659	0.9738251052	2.633756182
660	0.9738333122	2.63334325
661	0.9738368815	2.633163644
662	0.9738334926	2.633334175
663	0.9738372325	2.63314598
664	0.9738448909	2.63276056
665	0.9738486006	2.632573848
666	0.973847293	2.632639661
667	0.9738618047	2.631909158
668	0.9738619032	2.631904195
669	0.9738799728	2.630994308
670	0.9738791939	2.631033532
671	0.9738731261	2.631339108
672	0.9738697528	2.631508973
673	0.9738810934	2.630937866
674	0.9738842626	2.630778246
675	0.9738889932	2.630539966
676	0.9738875833	2.630610987
677	0.9738929065	2.63034284
678	0.9738946591	2.630254545
679	0.9739093559	2.62951405
680	0.9739091867	2.62952258
681	0.9739091863	2.629522599
682	0.9739145004	2.6292548
683	0.9739153032	2.62921434
684	0.9739119289	2.629384391
685	0.9739124518	2.629358041
686	0.9739123932	2.629360991
687	0.9739140911	2.629275427
688	0.9739070944	2.629628009
689	0.9739092723	2.629518265
690	0.9739105106	2.629455867
691	0.9739215636	2.628898809
692	0.973914022	2.62927891
693	0.973921651	2.628894405
694	0.9739235494	2.628798719
695	0.9739236654	2.628792869
696	0.9739231936	2.628816654
697	0.973912562	2.629352488
698	0.9739072851	2.629618403
699	0.9739153354	2.629212718
700	0.973922386	2.628857357
701	0.9739213631	2.628908919
702	0.9740007626	2.624903854
703	0.9740003688	2.624923733
704	0.9740003354	2.624925419
705	0.9740013302	2.624875204
706	0.9739992457	2.624980426
707	0.9740006233	2.624910887
708	0.9739999853	2.624943091
709	0.9740056316	2.624658053
710	0.9740055395	2.624662705
711	0.973999571	2.624964006
712	0.9739970735	2.625090073
713	0.9739987521	2.625005342
714	0.9739967497	2.625106419
715	0.974002218	2.624830382
716	0.9740084739	2.624514556
717	0.9740093231	2.62447168
718	0.9740081221	2.624532319
719	0.9740043319	2.624723671
720	0.9739980763	2.625039454
721	0.9740100494	2.624435012
722	0.9740071495	2.62458142
723	0.9740298271	2.623436258
724	0.974035019	2.623174008
725	0.9740415418	2.622844496
726	0.9740456023	2.62263935
727	0.9740468298	2.622577332
728	0.9740472871	2.622554225
729	0.9740472543	2.622555883
730	0.9740439905	2.622720783
731	0.9740358532	2.623131868
732	0.9740243194	2.623714427
733	0.9740317906	2.623337082
734	0.9740389145	2.622977226
735	0.9740362644	2.623111098
736	0.9740348595	2.623182062
737	0.974041336	2.622854893
738	0.9740394063	2.622952378
739	0.9740405581	2.622894193
740	0.9740456317	2.622637866
741	0.9740519619	2.622318017
742	0.9740730539	2.621252019
743	0.9740703026	2.621391095
744	0.9740725794	2.621276008
745	0.9740686731	2.621473465
746	0.9740715723	2.621326915
747	0.9740820488	2.62079728
748	0.9740844818	2.620674267
749	0.9740861176	2.620591559
750	0.9740861522	2.62058981
751	0.97409045	2.620372486
752	0.9740896449	2.620413199
753	0.9740945975	2.620162749
754	0.9740972472	2.620028743
755	0.9740968626	2.620048195
756	0.9740968609	2.620048281
757	0.9741024548	2.619765362
758	0.9740998876	2.619895204
759	0.9741028913	2.619743284
760	0.9741003252	2.619873074
761	0.9741082866	2.619470375
762	0.9741119608	2.619284508
763	0.9741164927	2.619055237
764	0.9741155716	2.619101839
765	0.9741207603	2.618839317
766	0.9741167555	2.619041941
767	0.9741154716	2.619106895
768	0.9741168923	2.619035019
769	0.9741160891	2.619075658
770	0.9741153141	2.619114864
771	0.9741071012	2.61953034
772	0.9741044378	2.619665059
773	0.9741035854	2.619708178
774	0.9741040964	2.619682329
775	0.9741115185	2.619306883
776	0.9741052883	2.619622043
777	0.974117768	2.618990713
778	0.9741072677	2.619521918
779	0.9741274928	2.618498647
780	0.974125981	2.618575148
781	0.9741355689	2.618089932
782	0.9741357973	2.618078376
783	0.9741444662	2.617639589
784	0.9741518223	2.61726719
785	0.9741508553	2.617316149
786	0.9741499893	2.617359988
787	0.974147572	2.617482365
788	0.9741518554	2.617265515
789	0.9741564948	2.617030624
790	0.9741516741	2.617274694
791	0.9741529348	2.617210867
792	0.9741538478	2.617164645
793	0.9741467757	2.617522676
794	0.9741587542	2.616916221
795	0.9741602765	2.61683914
796	0.9741640747	2.616646808
797	0.9741612949	2.616787573
798	0.9741609114	2.616806991
799	0.9741605493	2.616825328
800	0.9741719824	2.616246331
801	0.9741674393	2.616476418
802	0.9741672554	2.616485733
803	0.9741637876	2.616661344
804	0.9741575314	2.616978139
805	0.9741571525	2.616997321
806	0.9741743587	2.616125979
807	0.9741807722	2.615801115
808	0.9741730285	2.616193351
809	0.974172627	2.616213683
810	0.9741722084	2.616234884
811	0.9741836675	2.615654446
812	0.9741794554	2.615867815
813	0.9741709577	2.61629823
814	0.9741705603	2.61631836
815	0.9741698998	2.616351809
816	0.9741694877	2.616372681
817	0.9741690612	2.616394282
818	0.974171111	2.616290467
819	0.9741689098	2.616401948
820	0.9741635141	2.616675195
821	0.9741628805	2.616707278
822	0.9741739413	2.616147119
823	0.9741722268	2.616233956
824	0.9741695554	2.616369251
825	0.9741668276	2.616507396
826	0.9741680507	2.616445456
827	0.9741622708	2.616738156
828	0.9741543526	2.617139083
829	0.9741515114	2.617282932
830	0.9741546931	2.617121843
831	0.9741567332	2.617018553
832	0.9741578634	2.616961324
833	0.974160665	2.616819468
834	0.974157147	2.616997599
835	0.9741581856	2.616945014
836	0.9741541762	2.617148015
837	0.9741547384	2.617119551
838	0.9741538776	2.617163135
839	0.9741504435	2.617336995
840	0.9741501964	2.617349507
841	0.9741497052	2.617374375
842	0.9741438544	2.617670558
843	0.9741557896	2.617066328
844	0.9741564401	2.617033394
845	0.9741563773	2.61703657
846	0.9741558839	2.617061553
847	0.9741573485	2.616987397
848	0.9741600124	2.616852514
849	0.974161245	2.616790099
850	0.974160745	2.616815418
851	0.9741707961	2.616306414
852	0.9741702868	2.61633221
853	0.9741627806	2.616712339
854	0.9741703894	2.616327012
855	0.9741656409	2.616567492
856	0.9741644831	2.616626127
857	0.9741766519	2.616009821
858	0.9742398022	2.612809175
859	0.9742461877	2.612485321
860	0.9742459658	2.612496577
861	0.9742701885	2.61126771
862	0.9743082974	2.609333192
863	0.9743091368	2.609290568
864	0.9743063684	2.609431149
865	0.9743052959	2.609485607
866	0.9743066619	2.609416245
867	0.9743066035	2.609419212
868	0.9743123272	2.609128545
869	0.9743145781	2.609014228
870	0.9743210689	2.608684556
871	0.9743209191	2.608692164
872	0.974319193	2.608779835
873	0.9743219668	2.608638948
874	0.974321944	2.608640105
875	0.9743233484	2.608568764
876	0.974315015	2.608992038
877	0.9743141202	2.609037485
878	0.974312378	2.609125966
879	0.9743114105	2.609175098
880	0.9743308199	2.608189214
881	0.9743388726	2.607780074
882	0.9743552163	2.606949487
883	0.9743580163	2.606807164
884	0.9744088541	2.604221752
885	0.9744097005	2.604178685
886	0.9744099304	2.604166987
887	0.9744061312	2.604360291
888	0.9744081055	2.604259843
889	0.9744155269	2.603882212
890	0.974412812	2.604020359
891	0.9744129527	2.604013202
892	0.9744094562	2.604191114
893	0.9744100812	2.604159316
894	0.9744071995	2.604305937
895	0.9744097753	2.604174882
896	0.974409242	2.604202015
897	0.9744012007	2.604611137
898	0.9743988297	2.604731759
899	0.9744023328	2.604553545
900	0.9743999082	2.604676892
901	0.974398734	2.604736626
902	0.9743999691	2.604673795
903	0.9743976266	2.604792961
904	0.9743979735	2.604775313
905	0.9743916347	2.60509775
906	0.9743933671	2.60500963
907	0.9743949454	2.604929349
908	0.9743995351	2.604695872
909	0.974398121	2.604767811
910	0.9744012485	2.604608708
911	0.9744017802	2.604581654
912	0.9744011507	2.604613682
913	0.974391949	2.605081765
914	0.9743900166	2.605180052
915	0.9743887124	2.605246386
916	0.9743875899	2.605303477
917	0.9743900509	2.605178307
918	0.9743931782	2.605019239
919	0.9743958372	2.604883986
920	0.9743919249	2.605082991
921	0.9743897744	2.60519237
922	0.9743839712	2.60548752
923	0.9743810575	2.605635696
924	0.9743825417	2.605560219
925	0.9743834827	2.605512364
926	0.9743988884	2.604728772
927	0.9743960103	2.604875178
928	0.9744015428	2.604593737
929	0.9744019326	2.604573903
930	0.9743990384	2.604721138
931	0.9743992616	2.604709784
932	0.9744021015	2.604565311
933	0.9743984063	2.604753296
934	0.9743965068	2.604849926
935	0.9743971372	2.604817857
936	0.9743951381	2.604919548
